kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,1.060,7.289,5.760,14.109
small,False,1.118,7.211,5.763,14.092
small,False,1.133,7.433,5.518,14.084
small,False,1.120,7.212,5.771,14.103
small,False,1.099,7.234,5.784,14.117
small,False,1.060,7.246,5.824,14.130
small,False,1.116,7.217,5.783,14.116
small,False,1.101,7.235,5.798,14.133
small,False,0.972,7.386,5.847,14.206
small,False,0.945,7.371,5.850,14.166
small,False,1.061,7.281,5.810,14.152
small,False,1.150,9.148,4.896,15.194
small,False,1.133,8.999,5.066,15.198
small,False,1.150,14.412,4.915,20.477
small,False,1.149,14.007,5.329,20.485
small,False,1.085,6.079,6.078,13.242
small,False,1.116,6.049,6.087,13.252
small,False,0.776,6.396,6.128,13.300
small,False,1.082,6.083,6.115,13.280
small,False,1.076,6.091,6.118,13.285
small,False,1.084,6.081,6.117,13.282
small,False,0.773,6.398,6.136,13.307
small,False,0.773,6.396,6.135,13.304
small,False,0.773,6.401,6.148,13.322
small,False,0.774,6.397,6.156,13.327
small,False,1.050,6.118,6.147,13.316
small,False,0.802,6.410,6.167,13.379
small,False,0.773,6.396,6.162,13.331
small,False,0.773,6.398,6.181,13.352
small,False,1.053,6.114,6.177,13.344
small,False,0.773,6.401,6.183,13.357
small,False,1.122,9.374,5.428,15.924
small,False,1.117,9.224,5.590,15.931
small,False,1.129,13.135,5.108,19.372
small,False,1.129,13.638,4.609,19.375
small,False,1.008,6.847,4.766,12.620
small,False,0.969,6.174,5.492,12.634
small,False,1.008,6.587,5.045,12.640
small,False,1.008,6.136,5.507,12.651
small,False,0.968,6.178,5.513,12.658
small,False,0.956,6.189,5.519,12.664
small,False,0.929,6.218,5.532,12.679
small,False,0.959,6.185,5.536,12.680
small,False,0.932,6.216,5.540,12.687
small,False,1.008,6.132,5.546,12.686
small,False,1.005,6.137,5.551,12.692
small,False,0.960,6.183,5.564,12.707
small,False,0.959,6.185,5.567,12.711
small,False,0.949,6.196,5.571,12.716
small,False,0.891,6.258,5.577,12.726
small,False,0.762,6.395,5.598,12.756
small,False,1.009,10.421,5.758,17.187
small,False,1.145,10.444,5.605,17.194
small,False,1.166,12.671,4.497,18.334
small,False,1.172,12.852,5.984,20.008
small,False,0.712,7.632,4.566,12.910
small,False,0.774,7.565,4.572,12.911
small,False,0.774,7.566,4.581,12.921
small,False,0.712,7.634,4.584,12.930
small,False,0.712,7.636,4.591,12.939
small,False,0.708,7.646,4.599,12.952
small,False,0.635,7.720,4.602,12.957
small,False,0.636,7.722,4.608,12.966
small,False,0.770,7.572,4.605,12.947
small,False,0.712,7.639,4.607,12.958
small,False,0.638,7.719,4.624,12.980
small,False,0.712,7.636,4.607,12.954
small,False,0.711,7.641,4.612,12.963
small,False,0.636,7.719,4.622,12.977
small,False,0.635,7.721,4.626,12.982
small,False,0.653,7.731,4.636,13.020
small,False,0.775,7.735,5.559,14.069
small,False,0.804,29.409,5.665,35.879
small,False,5.667,28.377,5.660,39.704
small,False,5.766,28.272,5.661,39.698
small,False,5.640,28.402,5.669,39.712
small,False,5.764,28.274,5.672,39.709
small,False,5.948,28.089,5.677,39.715
small,False,5.670,28.369,5.684,39.723
small,False,5.640,28.402,5.706,39.748
small,False,5.641,28.399,5.712,39.752
small,False,5.652,28.411,5.719,39.782
small,False,0.806,43.135,5.801,49.742
small,False,5.670,28.368,5.717,39.755
small,False,5.641,28.402,5.728,39.771
small,False,5.642,28.399,5.747,39.787
small,False,5.640,28.402,5.738,39.780
small,False,0.805,43.138,5.835,49.778
small,False,5.643,28.402,5.752,39.796
small,False,5.671,28.368,7.858,41.896
small,False,5.949,41.390,5.669,53.008
small,False,1.030,49.239,4.906,55.175
small,False,0.922,49.227,5.068,55.216
small,False,1.025,49.240,4.920,55.185
small,False,0.908,49.235,5.058,55.201
small,False,0.915,49.223,5.084,55.222
small,False,0.954,49.255,5.100,55.308
small,False,5.951,54.238,5.130,65.319
small,False,5.949,54.222,5.153,65.323
small,False,0.908,49.238,5.080,55.226
small,False,0.908,49.232,5.090,55.230
small,False,5.949,54.259,5.130,65.337
small,False,5.949,54.216,5.172,65.337
small,False,1.026,49.446,5.838,56.310
small,False,1.030,49.442,5.849,56.321
small,False,1.026,49.446,5.841,56.314
small,False,1.030,49.444,5.851,56.324
small,False,1.030,49.434,5.864,56.328
small,False,1.026,59.110,5.590,65.726
small,False,17.307,52.653,5.649,75.609
small,False,17.289,52.660,5.714,75.663
small,False,17.278,52.687,5.678,75.644
small,False,17.306,52.653,5.683,75.642
small,False,17.271,52.692,5.683,75.647
small,False,17.289,52.663,5.729,75.681
small,False,17.288,52.681,5.720,75.690
small,False,27.122,52.715,5.784,85.620
small,False,27.112,52.704,5.814,85.630
small,False,17.307,52.655,5.781,75.743
small,False,1.027,78.794,5.829,85.650
small,False,17.290,52.659,5.775,75.724
small,False,17.289,52.684,5.750,75.723
small,False,27.117,52.711,5.820,85.647
small,False,27.116,52.713,5.826,85.655
small,False,1.027,78.791,5.868,85.686
small,False,17.290,52.661,5.821,75.771
small,False,17.334,62.834,5.641,85.810
small,False,8.403,81.410,5.696,95.509
small,False,17.428,81.403,5.730,104.561
small,False,8.536,81.296,5.673,95.505
small,False,8.393,81.433,5.695,95.522
small,False,8.537,81.371,5.611,95.520
small,False,8.401,81.414,5.730,95.545
small,False,8.432,81.408,5.756,95.596
small,False,17.429,81.406,5.769,104.603
small,False,17.425,81.391,5.800,104.616
small,False,17.428,81.388,5.797,104.613
small,False,8.395,81.423,5.738,95.556
small,False,17.428,81.385,5.819,104.632
small,False,17.428,81.415,5.784,104.628
small,False,8.407,81.411,5.782,95.600
small,False,8.401,81.415,5.774,95.590
small,False,17.429,81.412,5.797,104.638
small,False,17.428,81.386,5.834,104.648
small,False,8.536,91.881,5.136,105.553
small,False,22.884,77.357,4.550,104.790
small,False,22.886,77.357,4.557,104.799
small,False,22.882,77.314,4.613,104.809
small,False,33.857,77.311,4.628,115.796
small,False,33.854,77.294,4.665,115.813
small,False,8.535,102.599,4.700,115.834
small,False,22.917,77.313,4.633,104.863
small,False,22.884,77.318,4.625,104.827
small,False,33.857,77.311,4.644,115.812
small,False,33.855,77.290,4.676,115.821
small,False,33.857,77.308,4.656,115.821
small,False,33.856,77.291,4.680,115.826
small,False,8.534,102.597,4.712,115.843
small,False,33.848,77.298,4.695,115.841
small,False,32.663,78.474,4.708,115.846
small,False,22.946,77.526,5.481,105.953
small,False,22.884,77.383,5.693,105.961
small,False,22.951,97.262,5.686,125.900
small,False,13.061,109.428,5.739,128.228
small,False,23.044,109.336,5.882,138.262
small,False,23.043,109.409,5.799,138.251
small,False,23.043,109.355,5.877,138.275
small,False,13.098,109.428,5.808,128.334
small,False,13.066,109.471,5.759,128.297
small,False,13.070,109.422,5.837,128.330
small,False,22.952,109.407,5.985,138.344
small,False,13.066,109.686,5.562,128.314
small,False,23.030,109.342,5.988,138.359
small,False,23.042,109.401,5.908,138.351
small,False,23.043,109.336,5.985,138.364
small,False,23.025,109.329,6.029,138.383
small,False,23.043,109.336,6.000,138.380
small,False,23.038,109.338,6.022,138.398
small,False,22.952,109.404,6.089,138.446
small,False,23.043,109.354,6.037,138.433
small,False,13.066,120.543,5.687,139.296
small,False,13.070,130.135,4.975,148.181
small,False,13.068,130.139,4.981,148.188
small,False,32.736,101.285,5.772,139.793
small,False,32.754,101.284,5.786,139.824
small,False,42.197,101.026,6.148,149.371
small,False,42.253,101.154,5.965,149.373
small,False,32.762,101.296,5.775,139.833
small,False,42.262,101.142,5.983,149.387
small,False,42.143,101.077,6.213,149.433
small,False,42.262,101.186,5.966,149.414
small,False,42.254,101.152,6.017,149.422
small,False,42.253,101.117,6.102,149.472
small,False,42.141,101.078,6.271,149.490
small,False,42.252,101.119,6.112,149.483
small,False,42.019,101.191,6.302,149.512
small,False,42.262,101.285,5.943,149.490
small,False,42.128,101.092,6.315,149.535
small,False,32.765,113.765,5.688,152.218
small,False,32.945,124.129,5.750,162.824
small,False,23.326,124.022,5.491,152.838
small,False,33.296,124.018,5.517,162.831
small,False,33.299,124.017,5.520,162.836
small,False,32.769,124.169,5.936,162.874
small,False,33.298,124.020,5.545,162.863
small,False,33.094,124.089,5.692,162.875
small,False,32.950,124.123,5.819,162.892
small,False,32.772,124.201,5.925,162.897
small,False,33.295,123.885,5.720,162.901
small,False,32.988,124.190,5.732,162.910
small,False,32.987,124.161,5.774,162.922
small,False,33.293,123.890,5.753,162.936
small,False,32.980,124.097,5.868,162.946
small,False,32.818,124.256,5.888,162.962
small,False,32.771,124.193,6.009,162.973
small,False,32.985,124.092,5.896,162.973
small,False,23.300,133.059,4.936,161.294
small,False,23.303,133.300,4.704,161.307
small,False,51.716,104.980,5.756,162.452
small,False,51.796,105.142,5.507,162.445
small,False,51.661,105.000,5.801,162.462
small,False,51.796,105.032,5.641,162.469
small,False,51.718,105.048,5.710,162.476
small,False,51.657,104.999,5.831,162.488
small,False,51.528,105.097,5.883,162.508
small,False,51.662,105.001,5.839,162.502
small,False,51.516,105.089,5.909,162.515
small,False,51.796,105.145,5.556,162.497
small,False,51.718,104.984,5.808,162.510
small,False,51.792,104.981,5.746,162.520
small,False,51.719,105.041,5.789,162.548
small,False,51.527,105.079,5.956,162.563
small,False,51.528,105.131,5.907,162.566
small,False,23.303,133.304,5.972,162.578
small,False,51.796,110.271,5.056,167.123
small,False,41.897,110.408,4.887,157.192
small,False,41.878,112.653,4.919,159.449
small,False,43.917,110.969,5.679,160.566
small,False,43.839,111.048,5.694,160.581
small,False,43.593,111.131,5.890,160.615
small,False,41.948,112.778,5.902,160.628
small,False,43.920,110.972,5.702,160.594
small,False,43.782,111.097,5.730,160.609
small,False,43.782,111.106,5.719,160.606
small,False,43.775,111.063,5.787,160.624
small,False,43.773,111.049,5.815,160.638
small,False,43.601,111.207,5.842,160.649
small,False,43.775,111.059,5.811,160.645
small,False,43.775,111.074,5.798,160.646
small,False,43.782,111.083,5.789,160.655
small,False,43.775,111.061,5.829,160.665
small,False,43.756,111.056,5.868,160.681
small,False,43.926,113.904,5.624,163.454
small,False,43.924,113.754,5.782,163.460
small,False,43.926,116.017,5.790,165.733
small,False,52.658,99.742,4.460,156.860
small,False,52.658,99.615,4.616,156.888
small,False,52.208,100.044,4.677,156.928
small,False,52.657,99.644,4.594,156.896
small,False,52.657,99.715,4.526,156.899
small,False,52.657,99.589,4.667,156.914
small,False,52.188,100.055,4.682,156.925
small,False,51.841,100.200,4.940,156.980
small,False,52.191,100.062,4.705,156.958
small,False,52.208,100.031,4.689,156.928
small,False,52.211,100.048,4.703,156.962
small,False,51.836,100.420,4.720,156.977
small,False,52.210,100.046,4.712,156.968
small,False,51.836,100.352,4.803,156.991
small,False,52.658,99.616,4.670,156.944
small,False,52.658,101.561,4.881,159.100
small,False,52.658,101.453,4.997,159.108
small,False,44.140,103.800,4.717,152.657
small,False,44.133,104.154,4.355,152.642
small,False,44.136,104.147,4.373,152.656
small,False,44.139,103.847,4.682,152.669
small,False,44.132,104.157,4.373,152.661
small,False,42.698,105.200,4.797,152.694
small,False,42.734,105.164,4.837,152.736
small,False,52.660,103.543,6.506,162.709
small,False,44.051,103.882,4.763,152.696
small,False,42.696,105.209,4.804,152.708
small,False,52.696,105.121,4.900,162.717
small,False,52.660,104.968,5.091,162.719
small,False,44.134,104.150,4.407,152.690
small,False,44.137,104.140,4.421,152.697
small,False,42.704,105.163,4.865,152.731
small,False,44.138,103.847,4.760,152.745
small,False,44.130,105.881,5.530,155.541
small,False,44.129,108.489,5.198,157.815
small,False,44.128,109.341,4.350,157.819
small,False,64.797,80.128,4.331,149.256
small,False,73.922,79.753,5.118,158.793
small,False,64.796,80.128,4.334,149.258
small,False,64.798,80.074,4.399,149.271
small,False,64.801,80.056,4.423,149.281
small,False,64.808,79.954,4.531,149.293
small,False,64.812,79.949,4.538,149.299
small,False,64.812,79.836,4.665,149.313
small,False,64.814,79.777,4.734,149.325
small,False,64.574,80.062,4.745,149.381
small,False,73.991,80.036,4.797,158.824
small,False,73.946,79.873,5.013,158.832
small,False,73.944,79.729,5.166,158.839
small,False,64.800,80.067,4.450,149.317
small,False,64.802,80.058,4.466,149.326
small,False,64.790,81.751,4.793,151.334
small,False,64.867,84.363,5.555,154.785
small,False,64.868,84.691,5.229,154.788
small,False,54.106,85.338,5.519,144.963
small,False,53.975,85.349,5.693,145.017
small,False,54.105,85.338,5.536,144.979
small,False,54.867,84.575,5.542,144.984
small,False,54.058,85.234,5.704,144.996
small,False,54.877,86.028,4.092,144.997
small,False,64.866,85.355,5.728,155.950
small,False,54.056,85.285,5.667,145.007
small,False,64.867,85.303,5.787,155.956
small,False,53.957,85.336,5.736,145.030
small,False,64.866,85.301,5.804,155.971
small,False,64.867,85.129,5.999,155.995
small,False,64.865,85.306,5.820,155.990
small,False,54.055,85.353,5.636,145.044
small,False,54.058,85.235,5.771,145.065
small,False,64.866,85.302,5.846,156.015
small,False,54.883,90.032,5.167,150.082
small,False,74.867,70.706,4.524,150.096
small,False,54.881,89.922,5.296,150.100
small,False,75.120,71.545,4.555,151.220
small,False,75.113,71.531,4.585,151.229
small,False,65.115,71.589,4.510,141.214
small,False,65.118,71.549,4.558,141.225
small,False,65.116,71.812,4.288,141.216
small,False,75.111,71.522,4.614,151.247
small,False,75.117,71.529,4.599,151.245
small,False,75.108,71.513,4.634,151.255
small,False,74.939,71.323,5.000,151.263
small,False,75.102,71.519,4.642,151.263
small,False,65.154,71.542,4.589,141.286
small,False,65.122,72.161,5.681,142.964
small,False,65.121,72.136,5.712,142.968
small,False,65.119,72.108,5.746,142.974
small,False,65.117,71.962,5.902,142.981
small,False,65.124,75.746,4.484,145.353
small,False,65.130,76.683,4.668,146.481
small,False,65.128,76.287,5.081,146.496
small,False,65.126,76.284,5.093,146.502
small,False,57.868,75.758,4.620,138.246
small,False,66.802,75.734,4.665,147.202
small,False,57.822,75.758,4.632,138.213
small,False,66.795,75.565,4.859,147.219
small,False,66.798,75.694,4.726,147.217
small,False,66.801,75.735,4.686,147.222
small,False,66.804,75.758,4.656,147.219
small,False,66.785,75.576,4.883,147.243
small,False,65.134,77.137,4.978,147.249
small,False,65.132,76.796,5.330,147.258
small,False,57.811,77.025,4.759,139.595
small,False,57.809,77.217,5.714,140.740
small,False,57.808,77.194,5.748,140.750
small,False,57.809,77.167,5.790,140.766
small,False,57.808,78.985,5.095,141.888
small,False,79.346,59.419,4.152,142.917
small,False,79.344,59.069,4.521,142.935
small,False,57.808,80.327,4.811,142.946
small,False,79.323,59.095,4.525,142.944
small,False,79.344,60.163,4.555,144.062
small,False,79.344,60.262,4.455,144.060
small,False,79.344,60.136,4.601,144.080
small,False,79.345,59.954,4.804,144.103
small,False,79.344,60.120,4.635,144.098
small,False,79.346,59.533,5.231,144.110
small,False,79.344,60.218,4.527,144.089
small,False,79.345,60.196,4.556,144.097
small,False,79.344,61.020,4.825,145.189
small,False,69.444,61.177,4.663,135.285
small,False,69.395,62.728,5.375,137.498
small,False,69.419,62.882,5.193,137.495
small,False,69.401,62.468,5.652,137.522
small,False,69.396,62.608,5.514,137.518
small,False,69.448,64.284,4.885,138.617
small,False,69.441,64.179,5.005,138.625
small,False,69.434,64.149,5.052,138.635
small,False,69.427,64.005,5.213,138.644
small,False,69.456,65.311,4.501,139.268
small,False,69.548,65.429,5.418,140.395
small,False,69.459,65.463,5.507,140.429
small,False,69.547,65.391,5.478,140.417
small,False,69.790,65.924,4.690,140.403
small,False,69.537,65.385,5.516,140.437
small,False,69.457,65.462,5.527,140.446
small,False,69.546,65.386,5.502,140.434
small,False,69.547,66.049,4.825,140.422
small,False,69.545,65.381,5.514,140.440
small,False,59.857,68.361,4.832,133.051
small,False,69.791,68.056,5.159,143.006
small,False,59.882,68.233,4.979,133.094
small,False,59.860,68.226,4.977,133.064
small,False,67.446,61.791,4.957,134.195
small,False,59.857,69.212,5.142,134.211
small,False,67.513,62.128,4.552,134.194
small,False,67.456,61.811,4.938,134.206
small,False,67.454,61.782,4.975,134.211
small,False,67.577,63.641,5.232,136.449
small,False,67.578,64.136,4.732,136.445
small,False,67.578,63.642,5.241,136.461
small,False,67.520,63.697,5.260,136.477
small,False,67.520,63.700,5.262,136.482
small,False,67.577,63.702,5.193,136.471
small,False,67.519,63.491,5.489,136.499
small,False,67.577,64.246,5.380,137.203
small,False,67.576,64.218,5.416,137.210
small,False,67.577,66.099,4.665,138.341
small,False,57.656,66.116,4.639,128.410
small,False,67.577,66.089,4.670,138.336
small,False,67.577,65.942,4.827,138.346
small,False,57.605,67.001,4.458,129.064
small,False,57.594,67.158,5.415,130.167
small,False,57.595,67.189,5.390,130.174
small,False,57.594,67.272,5.304,130.169
small,False,57.594,67.160,5.433,130.187
small,False,57.688,69.825,4.896,132.409
small,False,57.688,69.822,4.895,132.404
small,False,57.649,69.504,5.283,132.437
small,False,57.687,69.649,5.095,132.431
small,False,57.684,69.462,5.293,132.439
small,False,57.685,69.645,5.105,132.435
small,False,57.594,69.373,5.488,132.456
small,False,57.722,70.060,5.358,133.141
small,False,57.693,69.984,5.472,133.149
small,False,57.725,71.124,5.436,134.284
small,False,57.724,71.243,5.323,134.291
small,False,57.734,71.642,4.903,134.279
small,False,57.726,71.236,5.330,134.292
small,False,57.725,71.239,5.333,134.298
small,False,56.721,64.840,4.886,126.447
small,False,56.662,64.956,5.892,127.510
small,False,56.656,65.025,5.834,127.515
small,False,56.666,64.964,5.916,127.546
small,False,56.662,67.334,5.772,129.768
small,False,56.750,67.245,5.769,129.764
small,False,56.749,67.773,5.245,129.768
small,False,56.666,67.146,6.007,129.820
small,False,56.750,67.689,5.344,129.782
small,False,56.750,67.248,5.800,129.797
small,False,56.663,67.334,5.820,129.817
small,False,56.669,67.326,5.844,129.839
small,False,56.671,67.313,5.867,129.852
small,False,56.748,69.085,4.746,130.578
small,False,56.747,69.116,4.712,130.576
small,False,56.746,69.158,4.669,130.573
small,False,56.748,69.078,4.763,130.588
small,False,56.748,68.928,4.924,130.600
small,False,56.739,69.972,4.996,131.708
small,False,46.218,71.489,4.613,122.320
small,False,46.164,71.487,4.624,122.275
small,False,56.743,71.283,4.842,132.868
small,False,46.149,73.571,4.808,124.527
small,False,46.137,73.756,5.741,125.635
small,False,46.252,74.261,5.074,125.586
small,False,46.260,74.261,5.094,125.615
small,False,46.137,73.761,5.736,125.634
small,False,46.253,74.264,5.095,125.611
small,False,46.198,74.325,5.105,125.629
small,False,46.198,74.201,5.239,125.638
small,False,46.137,73.755,5.783,125.674
small,False,46.143,73.758,5.795,125.696
small,False,46.144,73.747,5.776,125.667
small,False,46.199,73.755,5.699,125.653
small,False,46.143,73.748,5.792,125.682
small,False,46.142,73.757,5.806,125.705
small,False,53.208,68.333,5.112,126.653
small,False,53.268,69.495,5.009,127.772
small,False,53.213,69.445,5.120,127.778
small,False,53.479,69.284,5.008,127.771
small,False,43.686,71.355,5.135,120.176
small,False,43.895,72.807,4.514,121.216
small,False,43.844,72.834,4.568,121.246
small,False,43.845,72.830,4.571,121.246
small,False,43.846,72.868,4.522,121.236
small,False,43.839,72.864,4.531,121.234
small,False,43.746,72.942,4.593,121.281
