kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,7.756,0.001,0.000,7.757
small,False,7.752,0.001,0.000,7.753
small,False,8.435,0.002,0.000,8.437
small,False,8.443,0.001,0.000,8.444
small,False,8.467,0.001,0.000,8.468
small,False,9.107,0.006,0.000,9.113
small,False,9.091,0.001,0.000,9.092
small,False,9.113,0.002,0.000,9.116
small,False,9.111,0.001,0.000,9.112
small,False,7.487,0.006,0.000,7.493
small,False,7.478,0.001,0.000,7.479
small,False,8.520,0.007,0.000,8.527
small,False,8.493,0.001,0.000,8.494
small,False,8.487,0.002,0.000,8.489
small,False,8.475,0.001,0.000,8.476
small,False,8.526,0.002,0.000,8.528
small,False,8.524,0.001,0.000,8.524
small,False,8.519,0.002,0.000,8.521
small,False,8.517,0.002,0.000,8.519
small,False,8.512,0.002,0.000,8.514
small,False,8.508,0.001,0.000,8.508
small,False,8.503,0.001,0.000,8.504
small,False,9.526,0.005,0.000,9.531
small,False,9.531,0.001,0.000,9.532
small,False,9.519,0.001,0.000,9.521
small,False,9.524,0.001,0.000,9.525
small,False,9.558,0.001,0.000,9.559
small,False,10.330,0.003,0.000,10.333
small,False,10.302,0.001,0.000,10.303
small,False,6.418,0.006,0.000,6.424
small,False,6.417,0.003,0.000,6.420
small,False,7.414,0.003,0.000,7.417
small,False,7.386,0.006,0.000,7.391
small,False,7.389,0.001,0.000,7.390
small,False,7.381,0.001,0.000,7.382
small,False,7.404,0.001,0.000,7.405
small,False,7.396,0.001,0.000,7.397
small,False,7.423,0.001,0.000,7.423
small,False,7.419,0.002,0.000,7.421
small,False,7.416,0.001,0.000,7.417
small,False,7.414,0.001,0.000,7.415
small,False,7.409,0.001,0.000,7.410
small,False,8.093,0.004,0.000,8.097
small,False,8.104,0.001,0.000,8.105
small,False,8.129,0.002,0.000,8.131
small,False,8.139,0.001,0.000,8.139
small,False,8.137,0.002,0.000,8.139
small,False,8.709,0.002,0.000,8.711
small,False,8.716,0.002,0.000,8.718
small,False,7.433,0.007,0.000,7.440
small,False,7.439,0.004,0.000,7.444
small,False,8.407,0.003,0.000,8.410
small,False,8.409,0.003,0.000,8.412
small,False,8.412,0.023,0.000,8.435
small,False,8.434,0.002,0.000,8.436
small,False,8.433,0.001,0.000,8.434
small,False,8.431,0.001,0.000,8.432
small,False,8.428,0.001,0.000,8.428
small,False,8.484,0.001,0.000,8.485
small,False,8.450,0.001,0.000,8.451
small,False,8.449,0.001,0.000,8.450
small,False,8.439,0.001,0.000,8.440
small,False,9.361,0.002,0.000,9.363
small,False,9.361,0.001,0.000,9.362
small,False,9.353,0.001,0.000,9.354
small,False,9.359,0.001,0.000,9.360
small,False,9.384,0.001,0.000,9.385
small,False,9.391,0.001,0.000,9.392
small,False,9.367,0.001,0.000,9.368
small,False,6.735,0.004,0.000,6.739
small,False,6.713,0.001,0.000,6.714
small,False,7.596,0.005,0.000,7.601
small,False,7.571,0.001,0.000,7.572
small,False,7.567,0.002,0.000,7.569
small,False,7.558,0.001,0.000,7.559
small,False,7.582,0.001,0.000,7.584
small,False,7.567,0.001,0.000,7.568
small,False,8.436,0.005,0.000,8.441
small,False,8.470,0.001,0.000,8.471
small,False,8.479,0.002,0.000,8.481
small,False,8.478,0.001,0.000,8.479
small,False,8.472,0.001,0.000,8.474
small,False,8.472,0.001,0.000,8.473
small,False,8.465,0.002,0.000,8.467
small,False,8.464,0.001,0.000,8.465
small,False,8.463,0.002,0.000,8.464
small,False,8.489,0.001,0.000,8.490
small,False,8.483,0.001,0.000,8.484
small,False,8.477,0.001,0.000,8.478
small,False,7.377,0.005,0.000,7.383
small,False,7.391,0.002,0.000,7.393
small,False,8.530,0.005,0.000,8.535
small,False,8.540,0.002,0.000,8.541
small,False,8.540,0.001,0.000,8.541
small,False,8.554,0.002,0.000,8.556
small,False,8.556,0.001,0.000,8.557
small,False,8.554,0.001,0.000,8.555
small,False,8.550,0.001,0.000,8.551
small,False,8.608,0.001,0.000,8.609
small,False,8.572,0.001,0.000,8.573
small,False,8.571,0.001,0.000,8.572
small,False,8.561,0.001,0.000,8.562
small,False,9.497,0.003,0.000,9.499
small,False,9.477,0.001,0.000,9.478
small,False,9.501,0.002,0.000,9.503
small,False,9.497,0.001,0.000,9.498
small,False,9.490,0.002,0.000,9.492
small,False,9.495,0.001,0.000,9.496
small,False,9.520,0.002,0.000,9.523
small,False,7.384,0.004,0.000,7.389
small,False,7.372,0.003,0.000,7.375
small,False,8.327,0.004,0.000,8.331
small,False,8.301,0.003,0.000,8.304
small,False,8.296,0.001,0.000,8.297
small,False,8.283,0.002,0.000,8.285
small,False,8.337,0.004,0.000,8.341
small,False,8.343,0.003,0.000,8.346
small,False,8.341,0.001,0.000,8.342
small,False,8.333,0.002,0.000,8.335
small,False,8.329,0.001,0.000,8.330
small,False,9.206,0.003,0.000,9.210
small,False,9.218,0.001,0.000,9.219
small,False,9.251,0.001,0.000,9.252
small,False,9.262,0.001,0.000,9.263
small,False,9.260,0.001,0.000,9.261
small,False,10.112,0.004,0.000,10.117
small,False,10.083,0.001,0.000,10.084
small,False,10.113,0.001,0.000,10.114
small,False,10.110,0.001,0.000,10.111
small,False,6.326,0.004,0.000,6.331
small,False,6.316,0.001,0.000,6.317
small,False,7.475,0.006,0.000,7.481
small,False,7.409,0.001,0.000,7.410
small,False,7.408,0.001,0.000,7.409
small,False,7.396,0.001,0.000,7.397
small,False,7.435,0.001,0.000,7.436
small,False,7.435,0.001,0.000,7.436
small,False,7.428,0.002,0.000,7.430
small,False,7.426,0.001,0.000,7.427
small,False,7.420,0.002,0.000,7.423
small,False,8.301,0.006,0.000,8.307
small,False,8.318,0.004,0.000,8.322
small,False,8.350,0.001,0.000,8.351
small,False,8.392,0.002,0.000,8.394
small,False,8.361,0.001,0.000,8.362
small,False,9.217,0.006,0.000,9.223
small,False,9.168,0.001,0.000,9.169
small,False,9.197,0.003,0.000,9.200
small,False,9.201,0.001,0.000,9.202
small,False,6.130,0.005,0.000,6.136
small,False,6.115,0.001,0.000,6.116
small,False,7.162,0.004,0.000,7.166
small,False,7.124,0.001,0.000,7.126
small,False,7.118,0.001,0.000,7.119
small,False,7.108,0.001,0.000,7.109
small,False,7.162,0.001,0.000,7.163
small,False,7.159,0.001,0.000,7.160
small,False,7.153,0.001,0.000,7.154
small,False,7.153,0.001,0.000,7.154
small,False,7.155,0.003,0.000,7.158
small,False,7.156,0.001,0.000,7.157
small,False,7.150,0.001,0.000,7.151
small,False,8.064,0.002,0.000,8.066
small,False,8.054,0.001,0.000,8.055
small,False,8.047,0.001,0.000,8.048
small,False,8.052,0.001,0.000,8.053
small,False,8.090,0.001,0.000,8.091
small,False,8.792,0.002,0.000,8.794
small,False,8.759,0.001,0.000,8.760
small,False,6.352,0.003,0.000,6.355
small,False,6.307,0.003,0.000,6.310
small,False,7.548,0.006,0.000,7.554
small,False,7.575,0.004,0.000,7.579
small,False,7.571,0.001,0.000,7.572
small,False,7.573,0.002,0.000,7.576
small,False,7.569,0.001,0.000,7.570
small,False,7.565,0.002,0.000,7.567
small,False,7.564,0.001,0.000,7.565
small,False,7.556,0.002,0.000,7.557
small,False,8.610,0.003,0.000,8.613
small,False,8.601,0.003,0.000,8.604
small,False,8.646,0.001,0.000,8.647
small,False,8.611,0.002,0.000,8.613
small,False,8.641,0.001,0.000,8.642
small,False,8.632,0.002,0.000,8.634
small,False,8.635,0.001,0.000,8.636
small,False,8.644,0.001,0.000,8.645
small,False,8.652,0.001,0.000,8.653
small,False,8.639,0.001,0.000,8.640
small,False,6.799,0.004,0.000,6.803
small,False,6.768,0.014,0.000,6.782
small,False,7.859,0.003,0.000,7.863
small,False,7.876,0.001,0.000,7.878
small,False,7.875,0.001,0.000,7.877
small,False,7.873,0.001,0.000,7.874
small,False,7.869,0.001,0.000,7.870
small,False,7.865,0.001,0.000,7.866
small,False,7.862,0.001,0.000,7.863
small,False,7.856,0.001,0.000,7.857
small,False,8.985,0.005,0.000,8.991
small,False,8.992,0.001,0.000,8.993
small,False,8.985,0.001,0.000,8.986
small,False,8.990,0.006,0.000,8.996
small,False,9.013,0.002,0.000,9.015
small,False,8.997,0.001,0.000,8.998
small,False,9.037,0.002,0.000,9.039
small,False,9.007,0.001,0.000,9.007
small,False,9.821,0.007,0.000,9.828
small,False,9.820,0.001,0.000,9.822
small,False,6.393,0.007,0.000,6.400
small,False,6.400,0.001,0.000,6.401
small,False,7.035,0.003,0.000,7.038
small,False,7.073,0.001,0.000,7.074
small,False,7.043,0.002,0.000,7.045
small,False,7.792,0.002,0.000,7.794
small,False,7.774,0.002,0.000,7.776
small,False,7.815,0.001,0.000,7.816
small,False,7.784,0.001,0.000,7.785
small,False,7.836,0.001,0.000,7.837
small,False,7.791,0.001,0.000,7.792
small,False,7.831,0.001,0.000,7.832
small,False,7.819,0.001,0.000,7.820
small,False,8.458,0.002,0.000,8.460
small,False,8.455,0.001,0.000,8.456
small,False,8.446,0.001,0.000,8.447
small,False,8.443,0.001,0.000,8.444
small,False,8.430,0.001,0.000,8.431
small,False,8.517,0.001,0.000,8.518
small,False,8.471,0.001,0.000,8.472
small,False,6.336,0.003,0.000,6.339
small,False,7.256,0.003,0.000,7.259
small,False,7.216,0.001,0.000,7.217
small,False,7.256,0.001,0.000,7.257
small,False,7.245,0.001,0.000,7.246
small,False,7.236,0.002,0.000,7.238
small,False,8.221,0.010,0.000,8.230
small,False,8.187,0.004,0.000,8.191
small,False,8.182,0.001,0.000,8.183
small,False,8.163,0.002,0.000,8.165
small,False,8.204,0.001,0.000,8.205
small,False,8.174,0.001,0.000,8.175
small,False,8.217,0.001,0.000,8.218
small,False,8.215,0.001,0.000,8.216
small,False,8.204,0.001,0.000,8.205
small,False,8.199,0.001,0.000,8.201
small,False,8.187,0.001,0.000,8.188
small,False,8.955,0.004,0.000,8.959
small,False,8.972,0.001,0.000,8.973
small,False,8.969,0.002,0.000,8.971
small,False,7.324,0.004,0.000,7.328
small,False,9.469,0.008,0.000,9.477
small,False,9.441,0.004,0.000,9.445
small,False,9.443,0.001,0.000,9.444
small,False,9.432,0.001,0.000,9.433
small,False,9.459,0.001,0.000,9.460
small,False,9.443,0.001,0.000,9.444
small,False,9.484,0.001,0.000,9.485
small,False,9.451,0.001,0.000,9.452
small,False,9.476,0.001,0.000,9.477
small,False,9.472,0.001,0.000,9.473
small,False,10.440,0.003,0.000,10.443
small,False,10.472,0.001,0.000,10.473
small,False,10.489,0.001,0.000,10.490
small,False,10.486,0.001,0.000,10.486
small,False,10.478,0.001,0.000,10.479
small,False,10.477,0.001,0.000,10.478
small,False,10.474,0.001,0.000,10.475
small,False,10.472,0.001,0.000,10.473
small,False,10.465,0.001,0.000,10.466
small,False,7.555,0.006,0.000,7.561
small,False,8.377,0.003,0.000,8.380
small,False,8.354,0.003,0.000,8.357
small,False,8.407,0.001,0.000,8.408
small,False,8.364,0.002,0.000,8.367
small,False,8.401,0.001,0.000,8.402
small,False,8.388,0.001,0.000,8.390
small,False,9.397,0.003,0.000,9.400
small,False,9.360,0.003,0.000,9.363
small,False,9.358,0.001,0.000,9.359
small,False,9.344,0.002,0.000,9.346
small,False,9.388,0.001,0.000,9.389
small,False,9.387,0.001,0.000,9.389
small,False,9.385,0.001,0.000,9.386
small,False,9.383,0.002,0.000,9.385
small,False,9.375,0.001,0.000,9.376
small,False,10.211,0.002,0.000,10.213
small,False,10.252,0.001,0.000,10.253
small,False,10.261,0.001,0.000,10.262
small,False,10.261,0.001,0.000,10.262
small,False,7.667,0.009,0.000,7.676
small,False,8.964,0.007,0.000,8.970
small,False,8.937,0.002,0.000,8.938
small,False,8.937,0.001,0.000,8.938
small,False,8.929,0.001,0.000,8.930
small,False,8.948,0.001,0.000,8.949
small,False,8.937,0.001,0.000,8.938
small,False,8.973,0.001,0.000,8.974
small,False,8.944,0.001,0.000,8.945
small,False,8.967,0.001,0.000,8.968
small,False,8.960,0.001,0.000,8.961
small,False,8.974,0.001,0.000,8.974
small,False,8.968,0.001,0.000,8.969
small,False,8.965,0.002,0.000,8.967
small,False,8.963,0.001,0.000,8.964
small,False,8.960,0.001,0.000,8.962
small,False,9.841,0.005,0.000,9.847
small,False,9.877,0.003,0.000,9.880
small,False,9.891,0.002,0.000,9.894
small,False,9.888,0.002,0.000,9.890
small,False,7.089,0.007,0.000,7.096
small,False,7.874,0.008,0.000,7.882
small,False,7.875,0.001,0.000,7.876
small,False,7.915,0.002,0.000,7.918
small,False,7.885,0.001,0.000,7.886
small,False,7.907,0.002,0.000,7.909
small,False,7.903,0.001,0.000,7.904
small,False,7.903,0.002,0.000,7.905
small,False,7.893,0.001,0.000,7.893
small,False,8.560,0.003,0.000,8.564
small,False,8.577,0.001,0.000,8.578
small,False,8.576,0.001,0.000,8.577
small,False,8.568,0.001,0.000,8.568
small,False,8.566,0.001,0.000,8.567
small,False,8.562,0.001,0.000,8.563
small,False,8.561,0.001,0.000,8.562
small,False,8.556,0.001,0.000,8.556
small,False,8.622,0.001,0.000,8.623
small,False,8.579,0.001,0.000,8.580
small,False,9.119,0.002,0.000,9.121
small,False,7.708,0.007,0.000,7.715
small,False,8.976,0.006,0.000,8.982
small,False,9.038,0.001,0.000,9.040
small,False,9.010,0.001,0.000,9.011
small,False,9.009,0.001,0.000,9.010
small,False,9.000,0.001,0.000,9.001
small,False,9.022,0.002,0.000,9.024
small,False,9.010,0.001,0.000,9.011
small,False,9.040,0.002,0.000,9.041
small,False,9.018,0.001,0.000,9.018
small,False,9.040,0.002,0.000,9.042
small,False,9.036,0.001,0.000,9.037
small,False,9.988,0.004,0.000,9.992
small,False,10.004,0.001,0.000,10.005
small,False,10.002,0.002,0.000,10.004
small,False,10.003,0.001,0.000,10.004
small,False,10.001,0.002,0.000,10.002
small,False,9.998,0.001,0.000,9.999
small,False,9.995,0.002,0.000,9.997
small,False,9.992,0.001,0.000,9.993
small,False,7.444,0.006,0.000,7.451
small,False,8.489,0.002,0.000,8.492
small,False,8.469,0.001,0.000,8.470
small,False,8.517,0.001,0.000,8.518
small,False,8.478,0.001,0.000,8.479
small,False,8.510,0.001,0.000,8.511
small,False,8.499,0.001,0.000,8.500
small,False,8.505,0.003,0.000,8.508
small,False,8.516,0.001,0.000,8.517
small,False,9.221,0.002,0.000,9.223
small,False,9.228,0.001,0.000,9.229
small,False,9.228,0.001,0.000,9.229
small,False,9.223,0.001,0.000,9.224
small,False,9.213,0.001,0.000,9.214
small,False,9.208,0.001,0.000,9.208
small,False,9.202,0.001,0.000,9.203
small,False,9.273,0.001,0.000,9.274
small,False,9.232,0.001,0.000,9.232
small,False,9.225,0.001,0.000,9.226
small,False,9.213,0.002,0.000,9.215
small,False,7.231,0.005,0.000,7.236
small,False,8.001,0.009,0.000,8.010
small,False,7.984,0.001,0.000,7.986
small,False,8.010,0.002,0.000,8.012
small,False,8.005,0.001,0.000,8.006
small,False,7.996,0.002,0.000,7.998
small,False,8.002,0.001,0.000,8.003
small,False,8.909,0.004,0.000,8.913
small,False,8.879,0.001,0.000,8.880
small,False,8.878,0.002,0.000,8.880
small,False,8.866,0.001,0.000,8.867
small,False,8.893,0.002,0.000,8.895
small,False,8.876,0.001,0.000,8.877
small,False,8.915,0.001,0.000,8.916
small,False,8.913,0.001,0.000,8.913
small,False,8.912,0.001,0.000,8.913
small,False,8.908,0.001,0.000,8.909
small,False,8.902,0.001,0.000,8.902
small,False,8.898,0.001,0.000,8.899
small,False,8.893,0.001,0.000,8.894
small,False,7.178,0.003,0.000,7.182
small,False,7.907,0.016,0.000,7.924
small,False,7.917,0.001,0.000,7.918
small,False,7.953,0.001,0.000,7.954
small,False,7.926,0.002,0.000,7.928
small,False,7.951,0.001,0.000,7.952
small,False,7.945,0.001,0.000,7.946
small,False,8.814,0.006,0.000,8.820
small,False,8.795,0.001,0.000,8.796
small,False,8.793,0.001,0.000,8.794
small,False,8.783,0.001,0.000,8.783
small,False,8.818,0.001,0.000,8.819
small,False,8.831,0.002,0.000,8.833
small,False,8.832,0.001,0.000,8.833
small,False,8.827,0.002,0.000,8.829
small,False,8.827,0.001,0.000,8.828
small,False,8.820,0.001,0.000,8.822
small,False,8.819,0.001,0.000,8.819
small,False,8.812,0.001,0.000,8.813
small,False,9.459,0.002,0.000,9.461
small,False,7.181,0.006,0.000,7.188
small,False,8.151,0.002,0.000,8.154
small,False,8.148,0.003,0.000,8.151
small,False,8.172,0.001,0.000,8.173
small,False,8.172,0.004,0.000,8.176
small,False,8.209,0.001,0.000,8.210
small,False,8.186,0.004,0.000,8.190
small,False,8.212,0.001,0.000,8.212
small,False,8.206,0.001,0.000,8.207
small,False,9.007,0.003,0.000,9.010
small,False,8.988,0.001,0.000,8.989
small,False,9.004,0.001,0.000,9.005
small,False,9.014,0.001,0.000,9.014
small,False,9.017,0.001,0.000,9.018
small,False,9.017,0.001,0.000,9.018
small,False,9.015,0.001,0.000,9.016
small,False,9.012,0.001,0.000,9.013
small,False,9.009,0.001,0.000,9.010
small,False,9.005,0.001,0.000,9.005
small,False,9.651,0.003,0.000,9.654
small,False,7.098,0.003,0.000,7.101
small,False,7.971,0.003,0.000,7.974
small,False,7.945,0.001,0.000,7.946
small,False,7.998,0.001,0.000,7.999
small,False,7.953,0.001,0.000,7.953
small,False,7.990,0.002,0.000,7.992
small,False,7.987,0.001,0.000,7.988
small,False,8.819,0.004,0.000,8.823
small,False,8.783,0.001,0.000,8.784
small,False,8.780,0.002,0.000,8.782
small,False,8.756,0.001,0.000,8.756
small,False,8.804,0.002,0.000,8.806
small,False,8.816,0.001,0.000,8.817
small,False,8.836,0.004,0.000,8.840
small,False,8.837,0.001,0.000,8.838
small,False,8.836,0.002,0.000,8.838
small,False,8.832,0.001,0.000,8.833
small,False,8.816,0.001,0.000,8.817
small,False,8.809,0.001,0.000,8.810
small,False,9.312,0.004,0.000,9.316
small,False,7.232,0.004,0.000,7.236
small,False,7.215,0.001,0.000,7.216
small,False,7.963,0.003,0.000,7.966
small,False,7.966,0.001,0.000,7.967
small,False,7.963,0.001,0.000,7.964
small,False,7.961,0.001,0.000,7.962
small,False,7.954,0.001,0.000,7.955
small,False,8.007,0.001,0.000,8.008
small,False,7.977,0.001,0.000,7.978
small,False,7.975,0.001,0.000,7.976
small,False,7.972,0.002,0.000,7.975
small,False,8.004,0.001,0.000,8.004
small,False,7.988,0.001,0.000,7.989
small,False,8.774,0.003,0.000,8.777
small,False,8.786,0.001,0.000,8.787
small,False,8.810,0.001,0.000,8.810
small,False,8.820,0.001,0.000,8.821
small,False,8.817,0.001,0.000,8.818
small,False,9.494,0.006,0.000,9.500
small,False,9.497,0.001,0.000,9.498
small,False,7.237,0.010,0.000,7.246
small,False,7.230,0.001,0.000,7.231
small,False,8.040,0.009,0.000,8.049
small,False,8.018,0.001,0.000,8.019
small,False,8.026,0.004,0.000,8.030
small,False,8.021,0.001,0.000,8.022
small,False,8.044,0.002,0.000,8.046
small,False,8.031,0.001,0.000,8.032
small,False,9.067,0.008,0.000,9.075
small,False,9.088,0.001,0.000,9.090
small,False,9.088,0.002,0.000,9.090
small,False,9.087,0.001,0.000,9.088
small,False,9.084,0.001,0.000,9.085
small,False,9.080,0.001,0.000,9.081
small,False,9.078,0.001,0.000,9.079
small,False,9.074,0.001,0.000,9.075
small,False,9.971,0.003,0.000,9.974
small,False,9.974,0.001,0.000,9.975
small,False,9.968,0.001,0.000,9.969
small,False,9.973,0.001,0.000,9.974
small,False,6.394,0.007,0.000,6.401
small,False,6.396,0.001,0.000,6.397
small,False,7.332,0.004,0.000,7.336
small,False,7.336,0.001,0.000,7.337
small,False,7.332,0.001,0.000,7.333
small,False,7.334,0.001,0.000,7.335
small,False,7.328,0.001,0.000,7.329
small,False,7.405,0.001,0.000,7.406
small,False,7.363,0.001,0.000,7.364
small,False,7.361,0.001,0.000,7.362
small,False,7.348,0.001,0.000,7.348
small,False,7.386,0.001,0.000,7.386
small,False,7.397,0.001,0.000,7.398
small,False,7.393,0.002,0.000,7.394
small,False,8.116,0.005,0.000,8.121
small,False,8.096,0.003,0.000,8.099
small,False,8.125,0.001,0.000,8.126
small,False,8.117,0.002,0.000,8.119
small,False,8.109,0.001,0.000,8.110
small,False,8.114,0.001,0.000,8.115
small,False,7.664,0.008,0.000,7.672
small,False,7.679,0.004,0.000,7.683
small,False,8.710,0.006,0.000,8.717
small,False,8.690,0.004,0.000,8.694
small,False,8.697,0.001,0.000,8.698
small,False,8.689,0.002,0.000,8.691
small,False,8.728,0.001,0.000,8.729
small,False,8.727,0.002,0.000,8.729
small,False,8.726,0.001,0.000,8.727
small,False,8.731,0.001,0.000,8.732
small,False,8.730,0.001,0.000,8.731
small,False,8.728,0.001,0.000,8.729
small,False,8.724,0.001,0.000,8.725
small,False,9.606,0.003,0.000,9.610
small,False,9.588,0.001,0.000,9.589
small,False,9.609,0.001,0.000,9.610
small,False,9.607,0.001,0.000,9.608
small,False,9.601,0.001,0.000,9.602
small,False,9.623,0.003,0.000,9.626
small,False,9.652,0.001,0.000,9.653
small,False,7.516,0.005,0.000,7.521
small,False,7.503,0.001,0.000,7.504
small,False,8.354,0.003,0.000,8.357
small,False,8.322,0.001,0.000,8.322
small,False,8.322,0.001,0.000,8.323
small,False,8.311,0.001,0.000,8.312
small,False,8.333,0.002,0.000,8.335
small,False,8.320,0.001,0.000,8.321
small,False,8.350,0.002,0.000,8.352
small,False,8.347,0.001,0.000,8.348
small,False,8.346,0.002,0.000,8.348
small,False,8.344,0.001,0.000,8.345
small,False,8.339,0.002,0.000,8.341
small,False,9.133,0.005,0.000,9.138
small,False,9.146,0.004,0.000,9.149
small,False,9.173,0.001,0.000,9.174
small,False,9.183,0.001,0.000,9.184
small,False,9.180,0.001,0.000,9.181
small,False,9.849,0.003,0.000,9.852
small,False,9.848,0.001,0.000,9.848
small,False,7.438,0.008,0.000,7.447
